<<<<<<< HEAD
    1  help
    2  clear
    3  whoami
    4  зцв
    5  clear
    6  pwd
    7  cd Documents
    8  git status
    9  ls -l
   10  cd hw_git
   11  ls --l
   12  cd HW_10
   13  ls -la
   14  checkout develop
   15  touch develop_test.txt
   16  git branch develop
   17  git checkout develop
   18  touch develop_test.txt
   19  ls -la
   20  cd .gitignore
   21  echo SomeText > develop_test.txt
   22  git add .
   23  git commit -m "Створено порожній файл develop_test.txt"
   24  git status
   25  vim develop_test.txt
   26  echo SomeNew777Text > develop_test.txt
   27  git add .
   28  git commit -m "Внесено зміни у develop_test.txt"
   29  git commit -m "develop_test.txt is changed"
   30  rm  .develop_test.txt.swp
   31  git status
   32  git push
   33  ls -la
   34  git checkout main
   35  git merge develop
   36  git log
   37  ls -la
   38  rm .develop_test.txt.swp
   39  git status
   40  ls - la
   41  ls -la
   42  git log
   43  rm develop_test2.txt
   44  ls -l
   45  git merge develop
   46  git add .
   47  history > command_list.csv
   48  git add .
   49  git commit -m "Додано файл з історією команд

git push
pwd
cd ./
   50  git push
   51  git pull
   52  rwm
   53  pwd
   54  ls -l
   55  git push
   56  git branch -d develop
   57  git add.
   58  git add .
   59  git status
   60  ls -la
   61  cd ./
   62  ls -la
   63  cd .
   64  ls develop_test2.txt
   65  cd */
   66  св ..
   67  cd ..
   68  ls -la
   69  ls develop_test2.txt
   70  cd HW_10
   71  ls develop_test2.txt
   72  clear
   73  git pull
   74  git merge
   75  git push
   76  git checkout main
   77  rm .develop_test.txt.swp
   78  ls -la
   79  clear
   80  git branch develop
   81  git checkout develop
   82  git add 
   83  git add .
   84  git commit -m "Створено порожній файл develop_test.txt"
   85  ls -la
   86  echo SomeText > develop_test.txt
   87  git add .
   88  git commit -m "develop_test.txt is changed"
   89  git push
   90  git status
   91  git checkout main
   92  git merge develop
   93  git log
   94  git push
   95  history > command_list.csv
=======
    1  clear
    2  git config --global user.name Vetal5040
    3  git clone https://github.com/Vetal5040/HW_10.git
    4  ls -l
    5  cd 
    6  cd HW_10
    7  mkdir HW_10
    8  cd HW_10
    9  git clone https://github.com/Vetal5040/HW_10.git
   10  touch text_ignore.txt
   11  ls -l
   12  vim text_ignore.txt
   13  vim .gitinore
   14  ls -la
   15  cd HW_10
   16  ls -la
   17  vim .gitignore
   18  touch text_ignore.txt
   19  git status
   20  git add .
   21  git commit -m "OK"
   22  git statuus
   23  git status
   24  git push origin main
   25  touch main_test.txt
   26  git add .
   27  git commit -m "Done"
   28  ls -l
   29  ls -la
   30  git checkout -b develop
   31  touch develop_test.txt
   32  git add .
   33  git commit -m "Super"
   34  vim develop_test.txt
   35  vim develop_test.txt
   36  vim develop_test.txt file
   37  git status
   38  rm develop_test.txt.swp.
   39  git restore <develop_test.txt.swp>
   40  git add .
   41  git add .
   42  git commit -m "I'm sad"
   43  git status
   44  ls -la
   45  git push origin main
   46  git checkout -b develop2
   47  git push origin main
   48  touch develop_test.txt
   49  git add .
   50  rm 'develop_test.txt'
   51  git status
   52  git add .
   53  git commit -a
   54  touch develop_test2.txt
   55  git add .
   56  git commit -m "Done"
   57   git push origin main
   58  git checkout main
   59  git merge develop
   60  git merge develop2
   61  git log
   62  history > command_list.csv
>>>>>>> 8284c4bf8a4cd215b16bbe809cd7cf85afbae683
